BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
4,692,256.62,2022,14
2,3094,86.04,2015,40
3,4993,237.86,1995,3
1,2461,339.41,2018,25
2,4535,124.99,1991,12
1,3228,35.17,2019,30
1,3461,275.75,2002,18
3,2653,374.76,2020,33
3,2217,476.35,2020,2
3,4974,208.0,2007,20
2,2270,256.17,2003,6
3,3471,232.85,2015,26
5,569,297.51,1998,34
4,4296,251.02,2022,34
2,4424,355.61,2008,38
3,2257,188.68,2011,30
2,4675,418.06,2006,7
5,2310,425.27,2010,5
2,4718,282.46,2010,18
2,4672,55.67,2012,4
5,2729,203.63,1997,10
3,4123,411.87,2019,39
1,4253,262.67,2002,13
5,1875,67.4,2006,39
5,650,270.94,1992,25
3,3283,393.06,1993,27
4,1756,428.82,2004,1
1,4729,269.81,2006,5
2,2862,216.07,2011,21
2,992,496.96,2000,14
3,4843,408.94,2019,21
3,2145,157.44,1994,24
1,1669,261.72,1997,17
3,1132,275.71,2020,15
1,2226,310.58,2013,36
2,3090,243.66,2002,24
3,553,55.17,2008,36
2,4304,315.58,2005,26
5,2566,64.6,1999,16
5,2595,181.08,1996,12
4,890,271.05,2000,2
4,1388,69.59,2023,15
1,676,181.25,1999,35
3,3276,162.52,1990,23
5,2079,484.58,2012,24
3,1069,399.58,2004,29
1,531,52.31,1990,38
4,2411,51.9,2022,23
1,800,344.94,1992,30
5,2604,271.68,1997,35
4,3323,154.82,1997,9
5,4159,159.68,2006,3
5,4840,367.16,1999,16
4,4761,19.64,2021,4
4,690,59.51,2019,15
2,2640,265.2,1999,31
1,2546,134.69,2006,25
4,3101,124.32,2015,32
2,1412,179.82,1998,8
2,1110,482.78,2016,7
3,3423,333.61,1998,27
2,559,478.09,2012,6
3,3964,161.92,2008,16
3,2474,466.55,2004,16
3,1988,154.67,2005,41
3,1713,35.71,1996,30
1,1642,12.28,2023,26
3,2836,71.17,2009,35
4,1351,22.82,2019,30
2,4535,173.11,2005,25
1,3533,122.73,2021,24
2,3397,71.93,1990,23
1,4918,45.74,2018,29
3,4388,41.8,1991,0
5,691,455.34,2003,16
5,1173,131.12,2021,19
5,3782,357.72,1995,13
3,1223,245.76,2010,7
1,4483,485.0,2005,14
2,3498,228.33,2008,27
2,3871,38.15,1991,30
3,3656,11.15,2000,36
3,2068,475.61,2013,24
3,4702,497.74,2020,21
4,3217,251.24,2001,31
2,648,471.29,1996,18
1,1672,89.69,2016,3
4,3406,356.08,2001,2
4,4359,352.19,2001,22
2,4671,422.45,1995,12
4,1191,317.45,1998,0
1,4663,496.29,2014,24
4,2476,413.44,2020,32
3,2595,484.32,1997,30
4,1534,232.42,1990,14
3,3329,265.58,2023,9
1,582,199.91,2003,29
1,4077,190.93,2013,10
5,4092,443.82,2001,15
3,2235,205.86,2009,17
4,2952,88.56,2019,2
1,2119,144.11,2005,8
1,559,489.97,2013,35
3,4524,430.69,1993,10
3,4012,173.52,2011,1
5,4719,185.82,2003,29
1,2273,388.52,2001,31
4,4783,365.57,2002,11
1,4553,361.51,2002,13
5,1908,180.63,2005,24
3,2626,175.68,2019,15
1,2895,170.21,2022,25
2,1426,422.47,1995,36
1,2955,223.49,1996,20
1,3334,291.08,1991,9
1,998,23.44,2022,5
4,2815,51.47,2004,25
5,2528,232.65,1993,25
4,2590,86.39,1991,3
2,3207,29.32,2015,28
3,4318,145.68,2016,5
2,4274,53.11,1995,16
2,4993,432.38,2001,8
1,1757,290.79,2004,9
5,4477,452.11,1990,7
3,4712,130.35,2015,6
3,2702,470.91,2003,3
1,1674,481.12,2009,33
2,1827,415.47,2022,28
1,3419,442.25,2011,39
4,2235,402.89,1999,39
5,4915,133.11,2023,8
1,652,202.41,2001,23
2,1677,422.8,2023,25
5,4711,415.27,2000,32
